Date,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,フォロー解除,返信,リポスト,プロフィールへのアクセス数,ポストを作成,動画再生数,メディアの再生数
"Mon, Aug 24, 2026",87,0,0,0,0,0,0,0,0,0,0,0,0
"Sun, Aug 23, 2026",1211,4,8,0,0,1,1,1,0,3,0,0,0
"Sat, Aug 22, 2026",919,1,2,1,0,0,0,0,0,0,0,0,0
"Fri, Aug 21, 2026",861,1,4,0,0,1,0,1,1,1,0,0,0
"Thu, Aug 20, 2026",1066,2,10,1,0,0,0,2,2,3,0,0,0
"Wed, Aug 19, 2026",720,2,4,1,0,0,0,1,0,0,0,0,0
"Tue, Aug 18, 2026",1101,8,13,0,0,1,0,2,2,1,0,0,0
"Mon, Aug 17, 2026",1180,4,9,3,0,2,0,0,1,1,1,0,0
"Sun, Aug 16, 2026",850,0,2,2,0,1,0,0,0,0,0,0,0
"Sat, Aug 15, 2026",1001,3,5,1,0,1,1,1,0,0,0,0,0
"Fri, Aug 14, 2026",1339,3,6,0,0,0,0,2,1,0,0,0,0
"Thu, Aug 13, 2026",821,2,4,1,0,1,0,0,0,1,1,0,0
"Wed, Aug 12, 2026",1159,0,1,0,0,1,0,0,0,1,0,0,0
"Tue, Aug 11, 2026",1491,5,9,0,0,3,0,0,0,4,0,0,0
"Mon, Aug 10, 2026",940,3,12,0,0,0,0,3,1,5,1,0,0
"Sun, Aug 9, 2026",906,4,10,1,0,3,0,3,1,1,0,0,0
"Sat, Aug 8, 2026",1046,2,5,1,1,3,0,0,0,1,0,0,0
"Fri, Aug 7, 2026",1497,4,15,1,0,4,1,5,1,4,0,0,0
"Thu, Aug 6, 2026",1197,3,13,0,0,0,1,3,0,7,0,0,0
"Wed, Aug 5, 2026",1963,3,6,0,0,0,0,0,0,3,0,0,0
"Tue, Aug 4, 2026",985,1,1,0,0,0,1,0,0,0,0,0,0
"Mon, Aug 3, 2026",1090,5,11,1,1,0,0,0,0,4,0,0,0
"Sun, Aug 2, 2026",882,6,10,0,0,3,0,1,0,3,0,0,0
"Sat, Aug 1, 2026",993,6,12,0,0,0,0,3,1,2,0,0,0
"Fri, Jul 31, 2026",1024,4,6,0,0,0,1,1,1,0,0,0,0
"Thu, Jul 30, 2026",1937,10,20,3,0,1,1,5,0,2,0,0,0
"Wed, Jul 29, 2026",2135,4,7,0,0,0,0,0,1,2,0,0,0
"Tue, Jul 28, 2026",1952,11,18,4,0,0,0,1,0,2,0,0,0
"Mon, Jul 27, 2026",2069,11,19,4,0,0,1,1,1,2,0,0,0
"Sun, Jul 26, 2026",1052,2,9,1,0,1,1,2,0,4,0,0,0
"Sat, Jul 25, 2026",2008,7,19,5,0,1,0,1,0,6,1,0,0
"Fri, Jul 24, 2026",1058,4,11,1,0,0,1,0,0,6,0,0,0
