ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2091480576369013176,"Sun, Aug 23, 2026",「Grok BotがAIエージェントの市場を食い尽くそうとしている」 対話型のチャット画面でプロンプトを工夫する活用から、常時稼働する実行環境を持つエージェントへの移行が進んでいる。 xAIのGrok,https://x.com/kcp_kn/status/2091480576369013176,407,1,4,0,0,0,0,0,2,1,0,0,0
2091450380450234779,"Sun, Aug 23, 2026",「マーケティングエージェントの構築方法」 Cody Schneider(@codyschneider)が語る「マーケティングエージェント」は広告文をAIで作るツールでも、Zapier的な直線ワークフローでも、人格付きチャットボットでもない。,https://x.com/kcp_kn/status/2091450380450234779,170,1,3,0,0,1,0,0,1,0,0,0,0
2091352225574441042,"Sun, Aug 23, 2026",「Kimi K3で行うメモリエンジニアリング」 AIに市場調査や競合リサーチを依頼しても、綺麗なレポートを出してチャットを閉じると記憶が消え、翌週またゼロから同じ調査をやり直す。 プロンプトを長くしてもこの問題は解決しない。,https://x.com/kcp_kn/status/2091352225574441042,344,1,1,0,0,0,0,0,0,0,0,0,0
2091151650002219029,"Sat, Aug 22, 2026",「ClaudeとX APIを使ってクライアントに300万ドル(約4.8億円)の利益をもたらした話」 Mr.Beastのマーケティングを担当しているMatt Epstein( @mattepstein )がX APIとClaudeで組んだ3つのツールを公開している。 ①バズ投稿の型を毎朝スクレイピングする（Flare）,https://x.com/kcp_kn/status/2091151650002219029,349,1,2,0,0,0,0,0,0,1,0,0,0
2090982287773143294,"Sat, Aug 22, 2026",@VeritasForge_AI コメントありがとうございます！ 今は大まかに以下のような分け方をしております。 • 再利用できる進め方や失敗対策 → 役職・部署毎の長期記憶（memory.md） • 設計や方針の決定 → /adr（意思決定） • 確定したファクト・数値 → company.mdやfinance.mdなど（会社のファクト情報など）,https://x.com/kcp_kn/status/2090982287773143294,20,1,6,0,0,0,1,0,0,4,0,0,0
2090786003808391661,"Fri, Aug 21, 2026",良い感じの経営ハーネスになってきましたが、メモリ管理を調整中。 長期記憶はmemory.mdとして各エージェント、各部署に置いておりましたが、全てのエージェントの活動を短期記憶として`日付/live-context.md`に書かせるように。,https://x.com/kcp_kn/status/2090786003808391661,145,1,10,0,0,0,1,0,1,7,0,0,0
2090740703198691560,"Fri, Aug 21, 2026",「Claudeで業務の8割を自動化するシステム」 NotionやObsidianで作る第二の脳（Second Brain）が破綻する理由は手動での入力と更新が必要だから。 ノートの追加をやめた瞬間にObsidianは止まり、DB更新が途切れた瞬間にNotionも無駄になる。,https://x.com/kcp_kn/status/2090740703198691560,599,0,1,0,0,0,0,0,0,1,0,0,0
2090457127047532587,"Thu, Aug 20, 2026",もらえました！ 解約したのがclaude proだったのでもらえたのはcursor proプランでしたが、なぜか$180分のクレジットももらえてます！,https://x.com/kcp_kn/status/2090457127047532587,138,0,5,0,0,0,0,0,2,3,0,0,0
2090242624322240641,"Thu, Aug 20, 2026","記事で言及されている90/9/1%ルールは私の場合、こんな感じでモデル選択させるようにしております。(左優先でgptモデルがlimitに達したら別モデルを使うよう明示) Fable 5は節約のため、使っておりません😢 90%: gpt-5.6 luna xhigh, Claude Sonnet 5 high, Gemini 3.7 Flash high 9%: gpt-5.6 terra",https://x.com/kcp_kn/status/2090242624322240641,288,0,6,1,0,0,0,0,1,5,0,0,0
2090240322001588323,"Thu, Aug 20, 2026",@aimagedon 90/9/1わかりやすいですよね。 この分担方法を私も早速取り入れてモデルのルーティングを行わせるようにしております。,https://x.com/kcp_kn/status/2090240322001588323,47,2,13,0,0,0,2,0,0,9,0,0,0
2090046483588690256,"Wed, Aug 19, 2026",「AIネイティブなOSを作る6ステップ」 Airtable、Excel、Dropbox、Adobeに450件の案件が散らばり、5人の担当がそれぞれ自己流で管理していた倉庫会社が全てを1つの自社システムへ畳んだ事例。 25業種・90社以上にカスタムシステムを作ってきたBoom Automationsの解説。,https://x.com/kcp_kn/status/2090046483588690256,511,1,2,0,0,0,0,0,0,1,0,0,0
2089718044646117537,"Tue, Aug 18, 2026",@hvapor2026 自動リトライは永久にループすることあるので危険ですよね笑 タスクあたりで請求を立てる部分参考になりました,https://x.com/kcp_kn/status/2089718044646117537,14,1,4,0,0,0,1,0,0,2,0,0,0
2089670291689779608,"Tue, Aug 18, 2026",「トークンを節約する方法」 AIエージェントを業務に導入したものの、トークン請求額が高騰した一方で生産性の向上や財務リターンが追いつかないケースが増えている。 原因はワークフロー全体を一括で最上位モデルに任せてしまう設計ミスにある。 大企業向けAIエージェント開発を行うVarickのCEO,https://x.com/kcp_kn/status/2089670291689779608,842,4,20,0,0,0,2,0,0,14,0,0,0
