ポストID,日付,ポスト本文,ポストのリンク,インプレッション数,いいね,エンゲージメント,ブックマーク,共有された回数,新しいフォロー,返信,リポスト,プロフィールへのアクセス数,詳細のクリック数,URLのクリック数,ハッシュタグのクリック数,パーマリンクのクリック数
2094009736081424637,"Sun, Aug 30, 2026",「AIトークンの請求額だけを半分にする4つの設計」 エージェントを業務へ入れた会社が次にぶつかるのが、成果は出ているのに毎月のトークン請求額が読めないという状態。 Google Cloudがこれをトークンエンジニアリングとして4つに整理していた。,https://x.com/kcp_kn/status/2094009736081424637,874,2,3,0,0,0,0,0,0,1,0,0,0
2093917909399814513,"Sun, Aug 30, 2026",a16zが11億ドル(約1700億円)の新ファンド「Machine Age Fund」を設立。 投資先はチップ、メモリ、ネットワーキング、ストレージ、そしてデータセンターやロボティクス、家庭向けAI機器まで含むAIの物理層。 ソフトウェア領域の投資家として知られる会社がハードウェアを正式な投資領域に。,https://x.com/kcp_kn/status/2093917909399814513,294,0,0,0,0,0,0,0,0,0,0,0,0
2093866294550630404,"Sun, Aug 30, 2026","「成功するプロダクトは特別なわけではなく、型がある」 Frederick James(@frederickjames)というモバイルアプリ開発者が自分のアプリを45日で直近28日の実収益約3,765ドルまで伸ばした「型」を公開していた。",https://x.com/kcp_kn/status/2093866294550630404,163,0,0,0,0,0,0,0,0,0,0,0,0
2093647350094766150,"Sat, Aug 29, 2026",「3600万インプレッションと数千人規模のユーザーをX経由で獲得した方法」 Okara( @askOkara )というプロダクトのX運用に関する解説が投稿されている。 単に「毎日投稿しましょう」ではなく、Xをプロダクトの検証装置として使っている。 ①ICP(理想的な顧客プロフィール)がいる場所を選ぶ,https://x.com/kcp_kn/status/2093647350094766150,456,0,3,0,0,0,0,0,1,2,0,0,0
2093503905414234220,"Sat, Aug 29, 2026",https://t.co/rhQQ6FGAuZ,https://x.com/kcp_kn/status/2093503905414234220,16,0,0,0,0,0,0,0,0,0,0,0,0
2093503905166717211,"Sat, Aug 29, 2026",「Linearはなぜ速いのか？」 Linearでイシューを更新する所要時間はわずか数ミリ秒。 一般的なWebアプリが通信待ちで300ミリ秒を要するのに対し、なぜ一瞬で処理を完了できるのか。 バンクーバーで働くエンジニアの０Dennis Brotzky氏による技術解説「How's Linear so,https://x.com/kcp_kn/status/2093503905166717211,486,1,5,0,0,0,2,0,0,2,0,0,0
2093292518930837934,"Fri, Aug 28, 2026",「自動で長時間動くAIエージェントの暴走と忘却を防ぐ5つのハーネス設計」 数日から数週間に及ぶ自律タスクや複数セッションを跨ぐ運用ではエラーで止まるのではなく「徐々に性能が劣化し、誤った状態を正常と誤認して走り続ける現象」が課題である。,https://x.com/kcp_kn/status/2093292518930837934,1279,0,2,0,1,0,0,0,2,0,0,0,0
2092922574091297151,"Thu, Aug 27, 2026","「グラフエンジニアリングの設計方法」 53万行のコードを別言語の100万行超へ、AIが11日間で書き換えたBunの移行事例による解説。 手作業なら開発チームが約1年かける規模だったものの、6プラットフォーム・138万件のテストを検証ゲートとし、6,502回のコミットを積み上げてBun v1.4.0をリリース。",https://x.com/kcp_kn/status/2092922574091297151,506,0,0,0,0,0,0,0,0,0,0,0,0
2092813351793418656,"Thu, Aug 27, 2026",「AIエージェントを使った自動営業システムの構築方法」 海外の記事で紹介されていた「自動営業システム」の設計が興味深いです。,https://x.com/kcp_kn/status/2092813351793418656,278,3,8,1,0,0,1,0,1,3,0,0,0
2092750905137627542,"Wed, Aug 26, 2026",SuperGrokとCursor ProでもGrok Botが使えるようになったとのこと。 わずか$20プランでGrok Botを使用可能に。,https://x.com/kcp_kn/status/2092750905137627542,84,1,2,0,0,0,0,0,0,1,0,0,0
2092560185386520968,"Wed, Aug 26, 2026",「勝つ方法はまだ数多くある」 Obsidian CEOのSteph Ango（@kepano）がまとめた「競争に勝ち、堀を築くための80の戦略ベクトル」が小バズりしておりました。 生物、プロダクト、組織、ネットワークのすべてにおいて、全方位で勝てる存在はない。,https://x.com/kcp_kn/status/2092560185386520968,989,1,3,1,0,0,0,0,0,2,0,0,0
2092450712286584931,"Wed, Aug 26, 2026",「これからの顧客は人間ではなくエージェントになる」 Brian Roemmele（@BrianRoemmele）がCEOをAIが務め全業務をエージェントが回す「人間ゼロ企業（Zero-Human Company）」の更なるを運用メモを出していた。 彼の主張からおさえるべき3つを抜き出すと、 ①新しい顧客はエージェント,https://x.com/kcp_kn/status/2092450712286584931,112,0,0,0,0,0,0,0,0,0,0,0,0
2092197797865165182,"Tue, Aug 25, 2026",「Codexで実践するマルチエージェントオーケストレーションの設計」 複数のAIエージェントを連携させて開発を進める際、異なるモデルを無闇に組み合わせると通信や文脈管理が複雑化して破綻しやすい。 最も扱いやすい構成は同一のモデルファミリーを使い、役割ごとに推論強度だけを切り替える設計。,https://x.com/kcp_kn/status/2092197797865165182,555,1,7,0,0,0,1,0,0,5,0,0,0
2092088324785840349,"Tue, Aug 25, 2026",「AIエージェント構築における次の大きな波はマネージドエージェント」 LangChainのHarrison Chase(@hwchase17)が「マネージドエージェントが次の波だ」という記事を出していた。 ローカルで動くエージェントと本番で回り続けるエージェントの間に何があるのかが具体的に分解されている。,https://x.com/kcp_kn/status/2092088324785840349,458,2,4,1,0,0,0,0,0,2,0,0,0
2091918783053205540,"Mon, Aug 24, 2026",@VeritasForge_AI ADRのindex .md(一覧)があるのでそこにsupersedeとフロントマターに記載があるドキュメントは使わず、acceptedと記載のあるドキュメントだけを参照するという方法です！,https://x.com/kcp_kn/status/2091918783053205540,17,1,3,0,0,0,1,0,0,1,0,0,0
2091842970454548876,"Mon, Aug 24, 2026",「Grok Botはこの100年で最も価値のあるビジネスツール」 1979年に登場したVisiCalcが手作業の計算を電子化してPC市場を開拓したようにGrok Botは業務プロセスと判断の自律実行を可能にする過去100年で最大のビジネスツールになりつつある。,https://x.com/kcp_kn/status/2091842970454548876,1226,3,7,0,0,0,0,0,4,0,0,0,0
2091807744752075090,"Mon, Aug 24, 2026",期間限定無料で使い放題の開発元不明のOx AlphaをHermes Agentで試しております。 性能的にもOpus 5やGPT-5.6 Sol並と言われておりますが、無料ということもあり使用制限があるのか結構止まるのが難点。,https://x.com/kcp_kn/status/2091807744752075090,407,1,6,0,0,0,0,0,1,4,0,0,0
2091731337283846347,"Mon, Aug 24, 2026",@VeritasForge_AI ここは出典の義務付けで対策しています。 memory.mdの1行1行に「どのチケットや決定から得た学びか」を残し、前提が崩れた時になぜこの知見が必要だったかがすぐ分かるようにしております。 ADRに関しては上書きを禁止し、新しい決定で古い決定をsupersede（置き換え）する系譜管理としております。,https://x.com/kcp_kn/status/2091731337283846347,23,1,3,0,0,0,1,0,0,1,0,0,0
2091725937087848888,"Mon, Aug 24, 2026",「Claude Fable 5でマーケティング代理店の仕事を内製化する500のプロンプト」 「戦略・コピー制作・デザイン指示・分析・部門間調整」の多くをClaude Project上のAIと再利用可能なプロンプトテンプレートで内製化できる、という話。,https://x.com/kcp_kn/status/2091725937087848888,879,2,2,0,0,0,0,0,0,0,0,0,0
